id,institution name,award level code,grand total,grand total men,grand total women,american indian or alaska native total,american indian or alaska native men,american indian or alaska native women,asian total,asian men,asian women,black or african american total,black or african american men,black or african american women,hispanic or latino total,hispanic or latino men,hispanic or latino women,native hawaiian or other pacific islander total,native hawaiian or other pacific islander men,native hawaiian or other pacific islander women,white total,white men,white women,two or more races total,two or more races men,two or more races women,race/ethnicity unknown total,race/ethnicity unknown men,race/ethnicity unknown women,nonresident alien total,nonresident alien men,nonresident alien women
101879,University of North Alabama,Master's degree,363,168,195,4,1,3,92,52,40,21,4,17,1,1,0,2,1,1,196,82,114,2,1,1,2,1,1,43,25,18
101912,Oakwood University,Bachelor's degree,260,78,182,0,0,0,2,2,0,225,67,158,3,2,1,0,0,0,2,2,0,0,0,0,7,1,6,21,4,17
101912,Oakwood University,Master's degree,14,12,2,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1
102094,University of South Alabama,Bachelor's degree,1713,646,1067,15,6,9,45,18,27,255,73,182,39,17,22,7,1,6,1168,442,726,4,0,4,64,24,40,116,65,51
102094,University of South Alabama,Doctor's degree - professional practice (new degree classification),157,60,97,0,0,0,9,4,5,10,4,6,0,0,0,0,0,0,114,41,73,2,2,0,20,7,13,2,2,0
102094,University of South Alabama,Doctor's degree - research/scholarship (new degree classification),15,3,12,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,10,2,8,0,0,0,0,0,0,2,1,1
102094,University of South Alabama,Master's degree,703,197,506,4,1,3,8,3,5,68,4,64,9,0,9,2,0,2,435,88,347,3,0,3,55,11,44,119,90,29
102234,Spring Hill College,Bachelor's degree,252,91,161,2,2,0,3,1,2,29,5,24,16,10,6,0,0,0,188,67,121,0,0,0,9,5,4,5,1,4
102234,Spring Hill College,Master's degree,69,22,47,1,0,1,0,0,0,13,1,12,1,0,1,0,0,0,48,20,28,0,0,0,6,1,5,0,0,0
102270,Stillman College,Bachelor's degree,103,37,66,0,0,0,0,0,0,83,27,56,0,0,0,0,0,0,6,5,1,0,0,0,14,5,9,0,0,0
102553,University of Alaska Anchorage,Bachelor's degree,1001,368,633,47,14,33,52,15,37,19,4,15,55,16,39,4,0,4,717,280,437,53,17,36,13,3,10,41,19,22
102553,University of Alaska Anchorage,Master's degree,305,95,210,12,5,7,5,1,4,9,3,6,10,1,9,0,0,0,230,69,161,6,1,5,14,6,8,19,9,10
102669,Alaska Pacific University,Bachelor's degree,79,24,55,11,2,9,2,0,2,0,0,0,5,2,3,0,0,0,59,19,40,0,0,0,2,1,1,0,0,0
102669,Alaska Pacific University,Doctor's degree - other (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102669,Alaska Pacific University,Doctor's degree - professional practice (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102669,Alaska Pacific University,Master's degree,52,15,37,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,33,8,25,0,0,0,14,6,8,1,0,1
103723,Collins College,Bachelor's degree,197,159,38,7,5,2,2,2,0,7,7,0,32,24,8,0,0,0,114,94,20,7,5,2,28,22,6,0,0,0
104151,Arizona State University,Bachelor's degree,12194,5661,6533,217,70,147,671,326,345,455,206,249,1789,729,1060,6,2,4,8277,3912,4365,72,28,44,477,238,239,230,150,80
104151,Arizona State University,Doctor's degree - professional practice (new degree classification),201,101,100,9,4,5,5,1,4,5,2,3,15,7,8,0,0,0,149,75,74,0,0,0,14,10,4,4,2,2
104151,Arizona State University,Doctor's degree - research/scholarship (new degree classification),545,269,276,3,1,2,25,9,16,15,2,13,36,12,24,0,0,0,289,130,159,0,0,0,20,14,6,157,101,56
104151,Arizona State University,Master's degree,4150,1939,2211,44,13,31,206,87,119,130,47,83,356,120,236,6,3,3,2548,1125,1423,18,3,15,219,130,89,623,411,212
104179,University of Arizona,Bachelor's degree,6195,2826,3369,105,36,69,390,180,210,189,84,105,1058,430,628,0,0,0,4099,1889,2210,1,0,1,172,86,86,181,121,60
104179,University of Arizona,Doctor's degree - professional practice (new degree classification),368,164,204,12,6,6,44,18,26,9,4,5,39,12,27,0,0,0,229,105,124,0,0,0,32,18,14,3,1,2
104179,University of Arizona,Doctor's degree - research/scholarship (new degree classification),445,225,220,6,2,4,13,6,7,5,1,4,31,13,18,0,0,0,214,101,113,0,0,0,35,16,19,141,86,55
104179,University of Arizona,Master's degree,1565,746,819,43,14,29,64,27,37,51,21,30,191,79,112,2,0,2,810,370,440,5,2,3,110,61,49,289,172,117
104188,Southwest University of Visual Arts-Tucson,Bachelor's degree,34,20,14,1,0,1,0,0,0,3,2,1,6,4,2,0,0,0,23,13,10,1,1,0,0,0,0,0,0,0
104188,Southwest University of Visual Arts-Tucson,Master's degree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104531,DeVry University-Arizona,Bachelor's degree,244,170,74,10,6,4,21,14,7,19,9,10,39,30,9,0,0,0,147,105,42,1,0,1,7,6,1,0,0,0
104586,Embry-Riddle Aeronautical University-Prescott,Bachelor's degree,347,292,55,3,3,0,24,20,4,3,2,1,21,20,1,1,1,0,248,204,44,9,6,3,22,20,2,16,16,0
104586,Embry-Riddle Aeronautical University-Prescott,Master's degree,15,8,7,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,7,3,4,1,1,0,2,0,2,3,2,1
104665,Frank Lloyd Wright School of Architecture,Bachelor's degree,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
104665,Frank Lloyd Wright School of Architecture,Master's degree,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0
104717,Grand Canyon University,Bachelor's degree,2859,667,2192,14,2,12,15,2,13,155,32,123,118,33,85,3,0,3,743,179,564,79,11,68,1719,404,1315,13,4,9
104717,Grand Canyon University,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104717,Grand Canyon University,Master's degree,6025,1385,4640,26,7,19,9,4,5,423,77,346,173,39,134,1,0,1,975,207,768,39,9,30,4364,1036,3328,15,6,9
105330,Northern Arizona University,Bachelor's degree,3782,1432,2350,148,38,110,81,30,51,96,43,53,544,180,364,7,4,3,2712,1056,1656,34,13,21,118,50,68,42,18,24
105330,Northern Arizona University,Doctor's degree - professional practice (new degree classification),52,14,38,1,0,1,1,1,0,2,1,1,1,0,1,0,0,0,46,12,34,0,0,0,1,0,1,0,0,0
105330,Northern Arizona University,Doctor's degree - research/scholarship (new degree classification),43,17,26,1,1,0,1,0,1,3,1,2,3,0,3,0,0,0,32,12,20,0,0,0,1,1,0,2,2,0
105330,Northern Arizona University,Master's degree,1707,476,1231,57,13,44,32,10,22,67,22,45,240,60,180,2,1,1,1232,345,887,24,9,15,45,13,32,8,3,5
105367,Ottawa University-Phoenix,Bachelor's degree,231,79,152,6,1,5,4,0,4,13,8,5,41,11,30,0,0,0,109,35,74,0,0,0,58,24,34,0,0,0
105367,Ottawa University-Phoenix,Master's degree,189,53,136,2,0,2,5,1,4,18,3,15,26,12,14,0,0,0,97,23,74,0,0,0,41,14,27,0,0,0
105589,Prescott College,Bachelor's degree,184,71,113,2,0,2,3,1,2,1,1,0,13,3,10,0,0,0,154,64,90,7,1,6,2,1,1,2,0,2
105589,Prescott College,Doctor's degree - research/scholarship (new degree classification),8,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0
105589,Prescott College,Master's degree,78,25,53,1,0,1,1,0,1,3,1,2,1,0,1,0,0,0,63,22,41,3,1,2,0,0,0,6,1,5
105899,Arizona Christian University,Bachelor's degree,55,26,29,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,51,23,28,0,0,0,0,0,0,2,2,0
106102,Western International University,Bachelor's degree,332,123,209,4,1,3,0,0,0,34,11,23,52,15,37,0,0,0,181,68,113,14,3,11,44,22,22,3,3,0
106102,Western International University,Master's degree,230,119,111,2,0,2,0,0,0,23,13,10,16,11,5,0,0,0,111,56,55,14,7,7,44,20,24,20,12,8
106245,University of Arkansas at Little Rock,Bachelor's degree,1177,471,706,10,4,6,24,14,10,292,65,227,33,11,22,0,0,0,761,345,416,14,5,9,4,2,2,39,25,14
106245,University of Arkansas at Little Rock,Doctor's degree - professional practice (new degree classification),144,69,75,1,0,1,5,2,3,17,3,14,8,4,4,0,0,0,110,58,52,0,0,0,2,1,1,1,1,0
106245,University of Arkansas at Little Rock,Doctor's degree - research/scholarship (new degree classification),21,11,10,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,10,3,7,1,1,0,0,0,0,7,6,1
106245,University of Arkansas at Little Rock,Master's degree,592,184,408,0,0,0,15,6,9,141,30,111,11,2,9,0,0,0,364,107,257,3,3,0,4,3,1,54,33,21
106263,University of Arkansas for Medical Sciences,Bachelor's degree,326,58,268,4,0,4,7,5,2,33,2,31,10,0,10,0,0,0,262,48,214,3,1,2,3,1,2,4,1,3
106263,University of Arkansas for Medical Sciences,Doctor's degree - professional practice (new degree classification),252,137,115,0,0,0,23,15,8,7,1,6,3,2,1,0,0,0,218,118,100,1,1,0,0,0,0,0,0,0
106263,University of Arkansas for Medical Sciences,Doctor's degree - research/scholarship (new degree classification),28,12,16,0,0,0,7,6,1,3,1,2,0,0,0,0,0,0,15,3,12,2,1,1,0,0,0,1,1,0
106263,University of Arkansas for Medical Sciences,Master's degree,141,23,118,1,1,0,5,0,5,11,1,10,2,1,1,0,0,0,119,19,100,0,0,0,1,1,0,2,0,2
106306,Arkansas Baptist College,Bachelor's degree,62,36,26,0,0,0,0,0,0,60,35,25,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
106397,University of Arkansas,Bachelor's degree,2958,1478,1480,54,22,32,68,31,37,106,41,65,134,61,73,1,0,1,2434,1234,1200,40,17,23,18,13,5,103,59,44
106397,University of Arkansas,Doctor's degree - professional practice (new degree classification),122,74,48,3,2,1,2,2,0,8,3,5,2,1,1,0,0,0,105,65,40,1,0,1,1,1,0,0,0,0
106397,University of Arkansas,Doctor's degree - research/scholarship (new degree classification),166,73,93,2,2,0,6,1,5,5,3,2,3,0,3,0,0,0,100,38,62,2,0,2,5,4,1,43,25,18
106397,University of Arkansas,Master's degree,1097,545,552,17,8,9,21,11,10,91,39,52,27,14,13,0,0,0,756,370,386,28,15,13,11,8,3,146,80,66
106412,University of Arkansas at Pine Bluff,Bachelor's degree,359,135,224,1,0,1,0,0,0,337,123,214,4,2,2,0,0,0,15,9,6,0,0,0,0,0,0,2,1,1
106412,University of Arkansas at Pine Bluff,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106412,University of Arkansas at Pine Bluff,Master's degree,21,8,13,0,0,0,0,0,0,17,7,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2
106458,Arkansas State University-Main Campus,Bachelor's degree,1582,619,963,3,2,1,9,6,3,237,87,150,5,0,5,3,1,2,1208,481,727,9,4,5,93,28,65,15,10,5
106458,Arkansas State University-Main Campus,Doctor's degree - professional practice (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106458,Arkansas State University-Main Campus,Doctor's degree - research/scholarship (new degree classification),14,9,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,11,7,4,0,0,0,0,0,0,1,1,0
106458,Arkansas State University-Main Campus,Master's degree,1297,362,935,7,0,7,4,1,3,134,22,112,10,0,10,1,0,1,1022,274,748,4,1,3,30,8,22,85,56,29
107600,Philander Smith College,Bachelor's degree,98,42,56,0,0,0,1,0,1,92,40,52,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
108232,Academy of Art University,Bachelor's degree,794,357,437,1,0,1,101,41,60,10,7,3,55,28,27,1,0,1,303,137,166,0,0,0,123,63,60,200,81,119
108232,Academy of Art University,Master's degree,738,313,425,2,0,2,54,23,31,37,14,23,27,11,16,1,1,0,196,90,106,0,0,0,68,29,39,353,145,208
109651,Art Center College of Design,Bachelor's degree,317,190,127,3,2,1,127,67,60,4,2,2,24,21,3,1,1,0,97,64,33,0,0,0,1,1,0,60,32,28
109651,Art Center College of Design,Master's degree,41,27,14,0,0,0,10,7,3,1,1,0,2,1,1,0,0,0,17,13,4,0,0,0,0,0,0,11,5,6
110060,Bethesda University of California,Bachelor's degree,27,16,11,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9
110060,Bethesda University of California,Master's degree,24,13,11,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7
110185,Brooks Institute,Bachelor's degree,226,115,111,1,0,1,14,8,6,3,1,2,22,11,11,0,0,0,119,59,60,4,4,0,63,32,31,0,0,0
110185,Brooks Institute,Master's degree,18,10,8,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,9,4,5,1,0,1,5,4,1,0,0,0
110316,California Institute of Integral Studies,Bachelor's degree,69,21,48,0,0,0,3,0,3,11,1,10,5,3,2,0,0,0,36,13,23,6,2,4,8,2,6,0,0,0
110316,California Institute of Integral Studies,Doctor's degree - research/scholarship (new degree classification),59,22,37,0,0,0,0,0,0,5,1,4,5,3,2,1,0,1,32,11,21,2,0,2,6,2,4,8,5,3
110316,California Institute of Integral Studies,Master's degree,213,49,164,0,0,0,4,1,3,10,3,7,20,5,15,1,1,0,139,32,107,6,0,6,20,4,16,13,3,10
110361,California Baptist University,Bachelor's degree,706,245,461,4,1,3,27,8,19,49,16,33,145,40,105,1,0,1,419,156,263,7,1,6,42,15,27,12,8,4
110361,California Baptist University,Master's degree,272,86,186,2,1,1,10,5,5,37,15,22,60,12,48,1,1,0,133,43,90,2,0,2,7,4,3,20,5,15
110370,California College of the Arts,Bachelor's degree,258,102,156,2,1,1,46,15,31,6,2,4,30,13,17,3,1,2,128,58,70,0,0,0,20,5,15,23,7,16
110370,California College of the Arts,Master's degree,181,72,109,1,0,1,21,8,13,6,2,4,26,10,16,0,0,0,90,38,52,1,0,1,20,8,12,16,6,10
110404,California Institute of Technology,Bachelor's degree,235,152,83,0,0,0,89,54,35,1,1,0,12,12,0,2,1,1,101,67,34,2,2,0,6,4,2,22,11,11
110404,California Institute of Technology,Doctor's degree - research/scholarship (new degree classification),168,121,47,1,1,0,18,11,7,5,4,1,4,2,2,2,2,0,85,58,27,0,0,0,1,1,0,52,42,10
110404,California Institute of Technology,Master's degree,118,85,33,0,0,0,20,13,7,0,0,0,6,4,2,1,0,1,39,28,11,0,0,0,2,2,0,50,38,12
110413,California Lutheran University,Bachelor's degree,613,236,377,3,0,3,34,9,25,16,7,9,116,36,80,3,2,1,358,143,215,15,11,4,43,19,24,25,9,16
110413,California Lutheran University,Doctor's degree - professional practice (new degree classification),35,8,27,0,0,0,2,1,1,5,0,5,3,0,3,0,0,0,21,6,15,1,0,1,3,1,2,0,0,0
110413,California Lutheran University,Master's degree,490,203,287,0,0,0,34,16,18,14,7,7,75,21,54,5,3,2,222,83,139,7,2,5,43,18,25,90,53,37
110468,Alliant International University,Bachelor's degree,60,23,37,0,0,0,2,0,2,2,1,1,15,4,11,1,1,0,22,7,15,1,1,0,5,3,2,12,6,6
110468,Alliant International University,Doctor's degree - professional practice (new degree classification),18,12,6,0,0,0,1,1,0,0,0,0,4,3,1,2,2,0,10,6,4,1,0,1,0,0,0,0,0,0
110468,Alliant International University,Doctor's degree - research/scholarship (new degree classification),373,91,282,3,0,3,12,2,10,20,5,15,37,10,27,0,0,0,207,48,159,11,3,8,66,17,49,17,6,11
110468,Alliant International University,Master's degree,692,172,520,7,3,4,21,7,14,30,6,24,93,20,73,1,0,1,376,96,280,37,9,28,97,19,78,30,12,18
110486,California State University-Bakersfield,Bachelor's degree,1388,457,931,12,4,8,86,27,59,57,11,46,502,136,366,5,5,0,471,169,302,6,3,3,227,89,138,22,13,9
110486,California State University-Bakersfield,Master's degree,380,102,278,1,0,1,17,5,12,37,5,32,98,27,71,3,2,1,125,30,95,4,1,3,84,29,55,11,3,8
110510,California State University-San Bernardino,Bachelor's degree,2868,1047,1821,22,6,16,213,101,112,252,74,178,990,330,660,10,1,9,965,369,596,76,22,54,266,111,155,74,33,41
110510,California State University-San Bernardino,Doctor's degree - professional practice (new degree classification),6,2,4,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0
110510,California State University-San Bernardino,Master's degree,768,263,505,3,1,2,48,21,27,69,15,54,207,64,143,0,0,0,246,91,155,12,4,8,95,35,60,88,32,56
110529,California State Polytechnic University-Pomona,Bachelor's degree,4020,2136,1884,16,5,11,1092,655,437,138,68,70,1056,517,539,18,10,8,1024,528,496,54,24,30,388,210,178,234,119,115
110529,California State Polytechnic University-Pomona,Master's degree,536,252,284,2,0,2,104,56,48,13,6,7,97,43,54,2,0,2,154,80,74,8,5,3,95,33,62,61,29,32
110538,California State University-Chico,Bachelor's degree,3603,1688,1915,32,14,18,146,69,77,58,23,35,411,204,207,18,9,9,2411,1126,1285,66,28,38,389,162,227,72,53,19
110538,California State University-Chico,Master's degree,415,137,278,5,1,4,19,9,10,8,4,4,48,11,37,1,1,0,211,64,147,3,0,3,60,17,43,60,30,30
110547,California State University-Dominguez Hills,Bachelor's degree,2057,674,1383,7,1,6,185,77,108,382,98,284,785,241,544,11,2,9,356,144,212,36,6,30,259,88,171,36,17,19
110547,California State University-Dominguez Hills,Master's degree,948,256,692,4,3,1,109,24,85,159,29,130,210,51,159,2,0,2,292,87,205,8,0,8,142,54,88,22,8,14
110556,California State University-Fresno,Bachelor's degree,3552,1486,2066,39,17,22,470,188,282,135,60,75,1101,428,673,9,2,7,1338,591,747,36,12,24,321,140,181,103,48,55
110556,California State University-Fresno,Doctor's degree - professional practice (new degree classification),21,6,15,0,0,0,1,0,1,2,1,1,5,3,2,0,0,0,12,2,10,0,0,0,1,0,1,0,0,0
110556,California State University-Fresno,Doctor's degree - research/scholarship (new degree classification),15,3,12,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,9,1,8,0,0,0,2,1,1,0,0,0
110556,California State University-Fresno,Master's degree,811,268,543,9,3,6,76,17,59,37,7,30,218,71,147,0,0,0,321,94,227,12,4,8,53,18,35,85,54,31
110565,California State University-Fullerton,Bachelor's degree,6875,2756,4119,27,11,16,1367,622,745,172,62,110,1924,667,1257,41,18,23,2369,975,1394,109,43,66,609,259,350,257,99,158
110565,California State University-Fullerton,Doctor's degree - professional practice (new degree classification),11,4,7,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,2,4,0,0,0,3,1,2,0,0,0
110565,California State University-Fullerton,Master's degree,1562,605,957,5,3,2,289,118,171,35,10,25,228,65,163,3,0,3,550,207,343,29,7,22,171,62,109,252,133,119
110574,California State University-East Bay,Bachelor's degree,2537,924,1613,8,1,7,681,275,406,210,61,149,355,96,259,27,14,13,673,256,417,74,22,52,353,130,223,156,69,87
110574,California State University-East Bay,Doctor's degree - research/scholarship (new degree classification),7,2,5,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0
110574,California State University-East Bay,Master's degree,1182,433,749,4,3,1,202,65,137,91,23,68,110,37,73,3,3,0,285,104,181,25,9,16,172,57,115,290,132,158
110583,California State University-Long Beach,Bachelor's degree,6746,2764,3982,193,69,124,1419,610,809,262,90,172,1579,612,967,107,42,65,2147,895,1252,56,16,40,687,299,388,296,131,165
110583,California State University-Long Beach,Doctor's degree - professional practice (new degree classification),26,7,19,0,0,0,2,1,1,5,2,3,7,3,4,0,0,0,10,1,9,0,0,0,2,0,2,0,0,0
110583,California State University-Long Beach,Master's degree,1816,727,1089,15,6,9,274,102,172,105,33,72,352,100,252,16,8,8,577,247,330,20,8,12,239,93,146,218,130,88
110592,California State University-Los Angeles,Bachelor's degree,3724,1434,2290,1,0,1,688,313,375,215,68,147,1272,440,832,15,9,6,465,214,251,4,3,1,852,295,557,212,92,120
110592,California State University-Los Angeles,Master's degree,1571,585,986,0,0,0,237,84,153,98,35,63,405,108,297,3,0,3,302,117,185,4,1,3,245,98,147,277,142,135
110608,California State University-Northridge,Bachelor's degree,6723,2696,4027,28,10,18,705,343,362,374,116,258,1620,565,1055,68,29,39,2289,950,1339,60,12,48,1130,459,671,449,212,237
110608,California State University-Northridge,Doctor's degree - professional practice (new degree classification),8,3,5,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0
110608,California State University-Northridge,Master's degree,1922,740,1182,5,0,5,154,64,90,84,25,59,358,97,261,7,2,5,583,198,385,16,5,11,464,182,282,251,167,84
