id,Institution Name,State abbreviation,ZIP code,year,Institution size category,Control of institution,Degree of urbanization (Urban-centric locale)
112570,Columbia College Hollywood,California,91356-1411,2011,Under 1-000,Private not-for-profit,Large
113582,Design Institute of San Diego,California,92121,2011,Under 1-000,Private for-profit,Large
113607,DeVry University-California,California,91768-2642,2011,10-000 - 19-999,Private for-profit,Midsize
113698,Dominican University of California,California,94901-2298,2011,1-000 - 4-999,Private not-for-profit,Small
114813,Fresno Pacific University,California,93702-4709,2011,1-000 - 4-999,Private not-for-profit,Large
115083,Golden Gate University-San Francisco,California,94105-2968,2011,1-000 - 4-999,Private not-for-profit,Large
115728,Holy Names University,California,94619-1699,2011,1-000 - 4-999,Private not-for-profit,Large
115773,Humphreys College-Stockton and Modesto Campuses,California,95207-3896,2011,1-000 - 4-999,Private not-for-profit,Large
116846,American Jewish University,California,90077-1519,2011,Under 1-000,Private not-for-profit,Large
117113,The Art Institute of California-San Diego,California,92108-4423,2011,1-000 - 4-999,Private for-profit,Large
117557,Lincoln University,California,94612-2801,2011,Under 1-000,Private not-for-profit,Large
117627,La Sierra University,California,92515-8247,2011,1-000 - 4-999,Private not-for-profit,Large
117928,The Art Institute of California-San Francisco,California,94102-4908,2011,1-000 - 4-999,Private for-profit,Large
117946,Loyola Marymount University,California,90045-2659,2011,5-000 - 9-999,Private not-for-profit,Large
118888,Mills College,California,94613,2011,1-000 - 4-999,Private not-for-profit,Large
119173,Mount St. Mary's College,California,90049-1599,2011,1-000 - 4-999,Private not-for-profit,Large
119544,The National Hispanic University,California,95127-3823,2011,Under 1-000,Private for-profit,Large
119775,Newschool of Architecture and Design,California,92101,2011,Under 1-000,Private for-profit,Large
120254,Occidental College,California,90041-3392,2011,1-000 - 4-999,Private not-for-profit,Large
120403,Otis College of Art and Design,California,90045-3505,2011,1-000 - 4-999,Private not-for-profit,Large
120537,Hope International University,California,92831-3199,2011,1-000 - 4-999,Private not-for-profit,Midsize
120768,Pacific Oaks College,California,91103-3565,2011,Under 1-000,Private not-for-profit,Midsize
120838,Pacific States University,California,90010,2011,Under 1-000,Private not-for-profit,Large
120883,University of the Pacific,California,95211-0197,2011,5-000 - 9-999,Private not-for-profit,Large
121071,Patten University,California,94601,2011,Under 1-000,Private not-for-profit,Large
121309,Point Loma Nazarene University,California,92106-2899,2011,1-000 - 4-999,Private not-for-profit,Large
121381,Westwood College-South Bay,California,90502,2011,Under 1-000,Private for-profit,Large
121691,University of Redlands,California,92373-0999,2011,1-000 - 4-999,Private not-for-profit,Small
122296,Samuel Merritt University,California,94609,2011,1-000 - 4-999,Private not-for-profit,Large
122409,San Diego State University,California,92182,2011,20-000 and above,Public,Large
122436,University of San Diego,California,92110-2492,2011,5-000 - 9-999,Private not-for-profit,Large
122454,San Francisco Art Institute,California,94133-2299,2011,Under 1-000,Private not-for-profit,Large
122506,San Francisco Conservatory of Music,California,94102-6011,2011,Under 1-000,Private not-for-profit,Large
122597,San Francisco State University,California,94132,2011,20-000 and above,Public,Large
122612,University of San Francisco,California,94117-1080,2011,5-000 - 9-999,Private not-for-profit,Large
122755,San Jose State University,California,95192-0001,2011,20-000 and above,Public,Large
122843,Westwood College-Los Angeles,California,90010,2011,1-000 - 4-999,Private for-profit,Large
122931,Santa Clara University,California,95053,2011,5-000 - 9-999,Private not-for-profit,Midsize
123280,Shasta Bible College and Graduate School,California,96002,2011,Under 1-000,Private not-for-profit,Small
123633,South Baylo University,California,92801-1701,2011,Under 1-000,Private not-for-profit,Large
123651,Vanguard University of Southern California,California,92626,2011,1-000 - 4-999,Private not-for-profit,Midsize
123952,Southern California Institute of Architecture,California,90013-1822,2011,Under 1-000,Private not-for-profit,Large
123961,University of Southern California,California,90089,2011,20-000 and above,Private not-for-profit,Large
125231,Walden University,Minnesota,55401,2011,20-000 and above,Private for-profit,Large
125897,Woodbury University,California,91510-7846,2011,1-000 - 4-999,Private not-for-profit,Large
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,California,90046,2011,Under 1-000,Private not-for-profit,Large
126562,University of Colorado Denver,Colorado,80217-3364,2011,20-000 and above,Public,Large
126580,University of Colorado-Colorado Springs,Colorado,80918,2011,10-000 - 19-999,Public,Large
126614,University of Colorado Boulder,Colorado,80309-0017,2011,20-000 and above,Public,Small
126678,Colorado College,Colorado,80903,2011,1-000 - 4-999,Private not-for-profit,Large
126702,The Art Institute of Colorado,Colorado,80203-2983,2011,1-000 - 4-999,Private for-profit,Large
126818,Colorado State University-Fort Collins,Colorado,80523-0100,2011,20-000 and above,Public,Midsize
126827,Colorado Technical University-Colorado Springs,Colorado,80907-3812,2011,1-000 - 4-999,Private for-profit,Large
127060,University of Denver,Colorado,80208,2011,10-000 - 19-999,Private not-for-profit,Large
127556,Colorado Mesa University,Colorado,81501-3122,2011,5-000 - 9-999,Public,Small
127565,Metropolitan State College of Denver,Colorado,80217-3362,2011,20-000 and above,Public,Large
127653,Naropa University,Colorado,80302-6697,2011,1-000 - 4-999,Private not-for-profit,Small
127680,National American University-Colorado Springs,Colorado,80920,2011,Under 1-000,Private for-profit,Large
127714,Nazarene Bible College,Colorado,80910-3704,2011,Under 1-000,Private not-for-profit,Large
127741,University of Northern Colorado,Colorado,80639,2011,10-000 - 19-999,Public,Small
127918,Regis University,Colorado,80221-1099,2011,10-000 - 19-999,Private not-for-profit,Large
128106,Colorado State University-Pueblo,Colorado,81001-4901,2011,5-000 - 9-999,Public,Midsize
128425,Yeshiva Toras Chaim Talmudical Seminary,Colorado,80204,2011,Under 1-000,Private not-for-profit,Large
128498,Albertus Magnus College,Connecticut,06511-1189,2011,1-000 - 4-999,Private not-for-profit,Midsize
128744,University of Bridgeport,Connecticut,06604-5620,2011,1-000 - 4-999,Private not-for-profit,Midsize
128902,Connecticut College,Connecticut,06320-4196,2011,1-000 - 4-999,Private not-for-profit,Small
129525,University of Hartford,Connecticut,06117-1599,2011,5-000 - 9-999,Private not-for-profit,Midsize
129774,Mitchell College,Connecticut,6320,2011,Under 1-000,Private not-for-profit,Small
130314,Saint Joseph College,Connecticut,06117-2764,2011,1-000 - 4-999,Private not-for-profit,Small
130493,Southern Connecticut State University,Connecticut,06515-1355,2011,10-000 - 19-999,Public,Midsize
130590,Trinity College,Connecticut,06106-3100,2011,1-000 - 4-999,Private not-for-profit,Midsize
130624,United States Coast Guard Academy,Connecticut,06320-4195,2011,1-000 - 4-999,Public,Small
130697,Wesleyan University,Connecticut,6459,2011,1-000 - 4-999,Private not-for-profit,Small
130776,Western Connecticut State University,Connecticut,06810-6826,2011,5-000 - 9-999,Public,Small
130794,Yale University,Connecticut,6520,2011,10-000 - 19-999,Private not-for-profit,Midsize
130934,Delaware State University,Delaware,19901,2011,1-000 - 4-999,Public,Small
131098,Wesley College,Delaware,19901-3875,2011,1-000 - 4-999,Private not-for-profit,Small
131159,American University,District of Columbia,20016-8001,2011,10-000 - 19-999,Private not-for-profit,Large
131283,Catholic University of America,District of Columbia,20064,2011,5-000 - 9-999,Private not-for-profit,Large
131308,Corcoran College of Art and Design,District of Columbia,20006-4804,2011,Under 1-000,Private not-for-profit,Large
131399,University of the District of Columbia,District of Columbia,20008,2011,1-000 - 4-999,Public,Large
131450,Gallaudet University,District of Columbia,20002-3695,2011,1-000 - 4-999,Private not-for-profit,Large
131469,George Washington University,District of Columbia,20052,2011,20-000 and above,Private not-for-profit,Large
131496,Georgetown University,District of Columbia,20057,2011,10-000 - 19-999,Private not-for-profit,Large
131520,Howard University,District of Columbia,20059-0001,2011,10-000 - 19-999,Private not-for-profit,Large
131803,Strayer University-District of Columbia,District of Columbia,20005,2011,1-000 - 4-999,Private for-profit,Large
131876,Trinity Washington University,District of Columbia,20017-1094,2011,1-000 - 4-999,Private not-for-profit,Large
132602,Bethune-Cookman University,Florida,32114-3099,2011,1-000 - 4-999,Private not-for-profit,Small
132657,Lynn University,Florida,33431-5598,2011,1-000 - 4-999,Private not-for-profit,Small
133085,Clearwater Christian College,Florida,33759-4595,2011,Under 1-000,Private not-for-profit,Midsize
133492,Eckerd College,Florida,33711-4700,2011,1-000 - 4-999,Private not-for-profit,Midsize
133526,Edward Waters College,Florida,32209,2011,Under 1-000,Private not-for-profit,Large
133553,Embry-Riddle Aeronautical University-Daytona Beach,Florida,32114-3900,2011,5-000 - 9-999,Private not-for-profit,Small
133650,Florida Agricultural and Mechanical University,Florida,32307,2011,10-000 - 19-999,Public,Midsize
133669,Florida Atlantic University,Florida,33431-0991,2011,20-000 and above,Public,Small
133872,Florida Hospital College of Health Sciences,Florida,32803,2011,1-000 - 4-999,Private not-for-profit,Midsize
133881,Florida Institute of Technology,Florida,32901-6975,2011,5-000 - 9-999,Private not-for-profit,Small
134079,Florida Southern College,Florida,33801-5698,2011,1-000 - 4-999,Private not-for-profit,Small
134097,Florida State University,Florida,32306-1037,2011,20-000 and above,Public,Midsize
134130,University of Florida,Florida,32611-3115,2011,20-000 and above,Public,Midsize
134811,AI Miami International University of Art and Design,Florida,33132-1418,2011,1-000 - 4-999,Private for-profit,Large
134945,Jacksonville University,Florida,32211-3394,2011,1-000 - 4-999,Private not-for-profit,Large
135063,Jones College-Jacksonville,Florida,32211,2011,Under 1-000,Private not-for-profit,Large
136172,University of North Florida,Florida,32224-7699,2011,10-000 - 19-999,Public,Large
136206,Northwood University-Florida,Florida,33409-2911,2011,Under 1-000,Private not-for-profit,Small
136330,Palm Beach Atlantic University-West Palm Beach,Florida,33401,2011,1-000 - 4-999,Private not-for-profit,Small
136774,Ringling College of Art and Design,Florida,34234-5895,2011,1-000 - 4-999,Private not-for-profit,Small
137351,University of South Florida-Main Campus,Florida,33620-9951,2011,20-000 and above,Public,Large
137564,Southeastern University,Florida,33801-6034,2011,1-000 - 4-999,Private not-for-profit,Small
137777,Talmudic College of Florida,Florida,33140-3854,2011,Under 1-000,Private not-for-profit,Small
137847,The University of Tampa,Florida,33606-1490,2011,5-000 - 9-999,Private not-for-profit,Large
137953,Trinity Baptist College,Florida,32221,2011,Under 1-000,Private not-for-profit,Large
138354,The University of West Florida,Florida,32514-5750,2011,10-000 - 19-999,Public,Small
138716,Albany State University,Georgia,31705,2011,1-000 - 4-999,Public,Small
138789,Armstrong Atlantic State University,Georgia,31419-1997,2011,5-000 - 9-999,Public,Midsize
138813,The Art Institute of Atlanta,Georgia,30328-1635,2011,1-000 - 4-999,Private for-profit,Small
138947,Clark Atlanta University,Georgia,30314-4391,2011,1-000 - 4-999,Private not-for-profit,Large
138983,Augusta State University,Georgia,30904-2200,2011,5-000 - 9-999,Public,Midsize
139153,Beulah Heights University,Georgia,30316,2011,Under 1-000,Private not-for-profit,Large
139199,Brenau University,Georgia,30501-3668,2011,1-000 - 4-999,Private not-for-profit,Small
139366,Columbus State University,Georgia,31907-5645,2011,5-000 - 9-999,Public,Midsize
139579,South University-Savannah,Georgia,31406,2011,1-000 - 4-999,Private for-profit,Midsize
139755,Georgia Institute of Technology-Main Campus,Georgia,30332-0530,2011,20-000 and above,Public,Large
139940,Georgia State University,Georgia,30303-3083,2011,20-000 and above,Public,Large
139959,University of Georgia,Georgia,30602,2011,20-000 and above,Public,Midsize
140252,Life University,Georgia,30060,2011,1-000 - 4-999,Private not-for-profit,Small
140340,Herzing University-Atlanta,Georgia,30326,2011,Under 1-000,Private for-profit,Large
140401,Georgia Health Sciences University,Georgia,30912,2011,1-000 - 4-999,Public,Midsize
140447,Mercer University,Georgia,31207,2011,5-000 - 9-999,Private not-for-profit,Small
140553,Morehouse College,Georgia,30314,2011,1-000 - 4-999,Private not-for-profit,Large
140720,Paine College,Georgia,30901-3182,2011,Under 1-000,Private not-for-profit,Midsize
140951,Savannah College of Art and Design,Georgia,31402-3146,2011,10-000 - 19-999,Private not-for-profit,Midsize
140960,Savannah State University,Georgia,31404-5310,2011,1-000 - 4-999,Public,Midsize
140988,Shorter University,Georgia,30165,2011,1-000 - 4-999,Private not-for-profit,Small
141060,Spelman College,Georgia,30314-4399,2011,1-000 - 4-999,Private not-for-profit,Large
141097,Southern Polytechnic State University,Georgia,30060-2896,2011,5-000 - 9-999,Public,Small
141264,Valdosta State University,Georgia,31698,2011,10-000 - 19-999,Public,Small
141325,Wesleyan College,Georgia,31210-4462,2011,Under 1-000,Private not-for-profit,Small
141486,Chaminade University of Honolulu,Hawaii,96816-1578,2011,1-000 - 4-999,Private not-for-profit,Large
141574,University of Hawaii at Manoa,Hawaii,96822-2301,2011,20-000 and above,Public,Large
141644,Hawaii Pacific University,Hawaii,96813,2011,5-000 - 9-999,Private not-for-profit,Large
142115,Boise State University,Idaho,83725,2011,10-000 - 19-999,Public,Midsize
142276,Idaho State University,Idaho,83209,2011,10-000 - 19-999,Public,Small
142328,Lewis-Clark State College,Idaho,83501-2698,2011,1-000 - 4-999,Public,Small
142461,Northwest Nazarene University,Idaho,83686-5897,2011,1-000 - 4-999,Private not-for-profit,Small
142887,American Academy of Art,Illinois,60604-4302,2011,Under 1-000,Private for-profit,Large
143048,School of the Art Institute of Chicago,Illinois,60603,2011,1-000 - 4-999,Private not-for-profit,Large
143084,Augustana College,Illinois,61201-2296,2011,1-000 - 4-999,Private not-for-profit,Small
143358,Bradley University,Illinois,61625-0001,2011,5-000 - 9-999,Private not-for-profit,Midsize
144005,Chicago State University,Illinois,60628-1598,2011,5-000 - 9-999,Public,Large
144050,University of Chicago,Illinois,60637,2011,10-000 - 19-999,Private not-for-profit,Large
144281,Columbia College-Chicago,Illinois,60605-1996,2011,10-000 - 19-999,Private not-for-profit,Large
144740,DePaul University,Illinois,60604,2011,20-000 and above,Private not-for-profit,Large
144759,DeVry University-Illinois,Illinois,60618-5994,2011,20-000 and above,Private for-profit,Large
145460,Harrington College of Design,Illinois,60606,2011,Under 1-000,Private for-profit,Large
145497,Hebrew Theological College,Illinois,60077,2011,Under 1-000,Private not-for-profit,Small
145600,University of Illinois at Chicago,Illinois,60607,2011,20-000 and above,Public,Large
145637,University of Illinois at Urbana-Champaign,Illinois,61820-5711,2011,20-000 and above,Public,Small
145646,Illinois Wesleyan University,Illinois,61702-2900,2011,1-000 - 4-999,Private not-for-profit,Small
145725,Illinois Institute of Technology,Illinois,60616,2011,5-000 - 9-999,Private not-for-profit,Large
145770,Argosy University-Chicago,Illinois,60601,2011,1-000 - 4-999,Private for-profit,Large
145813,Illinois State University,Illinois,61790-1000,2011,20-000 and above,Public,Small
146010,International Academy of Design and Technology-Chicago,Illinois,60602-3300,2011,Under 1-000,Private for-profit,Large
146339,Judson University,Illinois,60123-1498,2011,1-000 - 4-999,Private not-for-profit,Midsize
146393,Kendall College,Illinois,60642,2011,1-000 - 4-999,Private for-profit,Large
146533,Lakeview College of Nursing,Illinois,61832,2011,Under 1-000,Private not-for-profit,Small
146621,Lexington College,Illinois,60607-3534,2011,Under 1-000,Private not-for-profit,Large
146719,Loyola University-Chicago,Illinois,60660,2011,10-000 - 19-999,Private not-for-profit,Large
147129,Methodist College of Nursing,Illinois,61603,2011,Under 1-000,Private not-for-profit,Midsize
147244,Millikin University,Illinois,62522-2084,2011,1-000 - 4-999,Private not-for-profit,Small
147369,Moody Bible Institute,Illinois,60610-3284,2011,1-000 - 4-999,Private not-for-profit,Large
147536,National Louis University,Illinois,60603,2011,5-000 - 9-999,Private not-for-profit,Large
147660,North Central College,Illinois,60540,2011,1-000 - 4-999,Private not-for-profit,Midsize
147679,North Park University,Illinois,60625-4895,2011,1-000 - 4-999,Private not-for-profit,Large
147767,Northwestern University,Illinois,60208,2011,20-000 and above,Private not-for-profit,Small
147776,Northeastern Illinois University,Illinois,60625-4699,2011,10-000 - 19-999,Public,Large
148177,The Illinois Institute of Art-Chicago,Illinois,60654-1593,2011,1-000 - 4-999,Private for-profit,Large
148405,Rockford College,Illinois,61108-2311,2011,1-000 - 4-999,Private not-for-profit,Midsize
148487,Roosevelt University,Illinois,60605-1394,2011,5-000 - 9-999,Private not-for-profit,Large
148511,Rush University,Illinois,60612,2011,1-000 - 4-999,Private not-for-profit,Large
148575,Saint Francis Medical Center College of Nursing,Illinois,61603-3783,2011,Under 1-000,Private not-for-profit,Midsize
148584,University of St Francis,Illinois,60435-6188,2011,1-000 - 4-999,Private not-for-profit,Midsize
148593,St Johns College,Illinois,62702,2011,Under 1-000,Private not-for-profit,Midsize
148627,Saint Xavier University,Illinois,60655,2011,1-000 - 4-999,Private not-for-profit,Large
148654,University of Illinois at Springfield,Illinois,62703-5407,2011,5-000 - 9-999,Public,Midsize
148849,Shimer College,Illinois,60616,2011,Under 1-000,Private not-for-profit,Large
149028,Saint Anthony College of Nursing,Illinois,61108-2468,2011,Under 1-000,Private not-for-profit,Midsize
149329,Telshe Yeshiva-Chicago,Illinois,60625,2011,Under 1-000,Private not-for-profit,Large
149639,VanderCook College of Music,Illinois,60616-3731,2011,Under 1-000,Private not-for-profit,Large
150066,Anderson University,Indiana,46012-3495,2011,1-000 - 4-999,Private not-for-profit,Small
150136,Ball State University,Indiana,47306,2011,20-000 and above,Public,Small
150145,Bethel College-Mishawaka,Indiana,46545-5591,2011,1-000 - 4-999,Private not-for-profit,Small
150163,Butler University,Indiana,46208,2011,1-000 - 4-999,Private not-for-profit,Large
150534,University of Evansville,Indiana,47722,2011,1-000 - 4-999,Private not-for-profit,Midsize
150668,Goshen College,Indiana,46526-4794,2011,Under 1-000,Private not-for-profit,Small
151102,Indiana University-Purdue University-Fort Wayne,Indiana,46805-1499,2011,10-000 - 19-999,Public,Large
151111,Indiana University-Purdue University-Indianapolis,Indiana,46202-5143,2011,20-000 and above,Public,Large
151263,University of Indianapolis,Indiana,46227-3697,2011,5-000 - 9-999,Private not-for-profit,Large
151290,Indiana Institute of Technology,Indiana,46803-1228,2011,1-000 - 4-999,Private not-for-profit,Large
151324,Indiana State University,Indiana,47809,2011,10-000 - 19-999,Public,Small
151333,Indiana University-Kokomo,Indiana,46904-9003,2011,1-000 - 4-999,Public,Small
151342,Indiana University-South Bend,Indiana,46634-7111,2011,5-000 - 9-999,Public,Midsize
151351,Indiana University-Bloomington,Indiana,47405-7000,2011,20-000 and above,Public,Small
151360,Indiana University-Northwest,Indiana,46408-1197,2011,5-000 - 9-999,Public,Small
151786,Marian University,Indiana,46222-1997,2011,1-000 - 4-999,Private not-for-profit,Large
151810,Martin University,Indiana,46218-0567,2011,Under 1-000,Private not-for-profit,Large
152336,University of Saint Francis-Fort Wayne,Indiana,46808-3994,2011,1-000 - 4-999,Private not-for-profit,Large
152822,AIB College of Business,Iowa,50321-1799,2011,Under 1-000,Private not-for-profit,Midsize
152992,Briar Cliff University,Iowa,51104,2011,1-000 - 4-999,Private not-for-profit,Small
153126,Clarke University,Iowa,52001-3198,2011,1-000 - 4-999,Private not-for-profit,Small
153144,Coe College,Iowa,52402-5092,2011,1-000 - 4-999,Private not-for-profit,Midsize
153269,Drake University,Iowa,50311-4505,2011,5-000 - 9-999,Private not-for-profit,Midsize
153278,University of Dubuque,Iowa,52001,2011,1-000 - 4-999,Private not-for-profit,Small
153375,Grand View University,Iowa,50316,2011,1-000 - 4-999,Private not-for-profit,Midsize
153603,Iowa State University,Iowa,50011-2030,2011,20-000 and above,Public,Small
153658,University of Iowa,Iowa,52242-1316,2011,20-000 and above,Public,Small
153825,Loras College,Iowa,52004-0178,2011,1-000 - 4-999,Private not-for-profit,Small
154004,Morningside College,Iowa,51106-1751,2011,1-000 - 4-999,Private not-for-profit,Small
154013,Mount Mercy University,Iowa,52402-4797,2011,1-000 - 4-999,Private not-for-profit,Midsize
154095,University of Northern Iowa,Iowa,50614-0005,2011,10-000 - 19-999,Public,Small
154174,Palmer College of Chiropractic-Davenport,Iowa,52803-5287,2011,1-000 - 4-999,Private not-for-profit,Small
154235,Saint Ambrose University,Iowa,52803-2898,2011,1-000 - 4-999,Private not-for-profit,Small
155089,Friends University,Kansas,67213,2011,1-000 - 4-999,Private not-for-profit,Large
155317,University of Kansas,Kansas,66045,2011,20-000 and above,Public,Small
155335,Newman University,Kansas,67213-2097,2011,1-000 - 4-999,Private not-for-profit,Large
155636,Ottawa University-Kansas City,Kansas,66211,2011,Under 1-000,Private not-for-profit,Midsize
156082,Washburn University,Kansas,66621-0001,2011,5-000 - 9-999,Public,Midsize
156125,Wichita State University,Kansas,67260-0124,2011,10-000 - 19-999,Public,Large
156286,Bellarmine University,Kentucky,40205-0671,2011,1-000 - 4-999,Private not-for-profit,Large
156356,Brescia University,Kentucky,42301-3023,2011,Under 1-000,Private not-for-profit,Small
157076,Kentucky Wesleyan College,Kentucky,42301,2011,Under 1-000,Private not-for-profit,Small
157085,University of Kentucky,Kentucky,40506-0032,2011,20-000 and above,Public,Large
157289,University of Louisville,Kentucky,40292-0001,2011,20-000 and above,Public,Large
157748,The Southern Baptist Theological Seminary,Kentucky,40280-0001,2011,1-000 - 4-999,Private not-for-profit,Large
157757,Spalding University,Kentucky,40203-2188,2011,1-000 - 4-999,Private not-for-profit,Large
157793,Sullivan University,Kentucky,40205-3013,2011,5-000 - 9-999,Private for-profit,Large
157818,Transylvania University,Kentucky,40508-1797,2011,1-000 - 4-999,Private not-for-profit,Large
157951,Western Kentucky University,Kentucky,42101-1000,2011,20-000 and above,Public,Small
158477,Centenary College of Louisiana,Louisiana,71134-1188,2011,Under 1-000,Private not-for-profit,Midsize
158802,Dillard University,Louisiana,70122,2011,1-000 - 4-999,Private not-for-profit,Large
159373,Louisiana State University Health Sciences Center-New Orleans,Louisiana,70112-2223,2011,1-000 - 4-999,Public,Large
159656,Loyola University-New Orleans,Louisiana,70118-6143,2011,5-000 - 9-999,Private not-for-profit,Large
159717,McNeese State University,Louisiana,70605,2011,5-000 - 9-999,Public,Small
159939,University of New Orleans,Louisiana,70148,2011,10-000 - 19-999,Public,Large
